MOIS;THEMATIQUES;Nombre de sujets de JT;Nombre de sujets de JT;Nombre de sujets de JT;Nombre de sujets de JT;Nombre de sujets de JT;Nombre de sujets de JT;Nombre de sujets de JT;
mars-08;Faits divers;22;18;13;16;2;9;80;
mars-08;Histoire-hommages;14;21;10;7;8;5;65;
mars-08;International;95;99;52;61;152;27;486;
mars-08;Justice;39;43;35;39;15;29;200;
mars-08;Politique France;58;67;68;42;13;37;285;
mars-08;Santé;24;19;16;13;7;20;99;
mars-08;Sciences et techniques;33;13;8;4;6;3;67;
mars-08;Société;134;98;45;61;42;43;423;
mars-08;Sport;69;72;35;20;6;33;235;
avril-08;Catastrophes;19;18;12;5;2;10;66;
avril-08;Culture-loisirs;57;55;42;19;2;31;206;
avril-08;Economie;98;83;42;38;46;29;336;
avril-08;Education;27;28;20;19;7;16;117;
avril-08;Environnement;26;34;13;1;4;10;88;
avril-08;Faits divers;47;41;38;29;12;36;203;
avril-08;Histoire-hommages;31;28;26;12;7;8;112;
avril-08;International;87;98;65;80;178;23;531;
avril-08;Justice;37;41;34;28;11;23;174;
avril-08;Politique France;41;37;34;25;22;10;169;
avril-08;Santé;32;31;12;11;6;19;111;
avril-08;Sciences et techniques;31;19;4;6;2;10;72;
avril-08;Société;147;148;79;57;50;51;532;
avril-08;Sport;115;115;54;51;26;55;416;
mai-08;Catastrophes;85;84;53;36;44;29;331;
mai-08;Culture-loisirs;53;59;41;18;2;27;200;
mai-08;Economie;79;75;46;30;34;15;279;
mai-08;Education;19;18;8;4;5;7;61;
mai-08;Environnement;22;23;8;3;5;2;63;
mai-08;Faits divers;24;19;18;13;0;24;98;
mai-08;Histoire-hommages;23;21;11;8;11;12;86;
mai-08;International;58;56;31;48;130;17;340;
mai-08;Justice;29;24;26;25;11;15;130;
mai-08;Politique France;35;39;25;16;9;9;133;
mai-08;Santé;15;16;9;4;2;5;51;
mai-08;Sciences et techniques;18;5;7;3;1;1;35;
mai-08;Société;147;119;75;51;32;40;464;
mai-08;Sport;69;56;28;22;6;34;215;
juin-08;Catastrophes;56;45;20;19;17;19;176;
juin-08;Culture-loisirs;40;69;32;16;8;21;186;
juin-08;Economie;79;62;50;25;23;18;257;
juin-08;Education;19;23;16;7;5;12;82;
juin-08;Environnement;34;20;5;4;13;1;77;
juin-08;Faits divers;20;39;19;17;5;21;121;
juin-08;Histoire-hommages;13;7;4;6;3;1;34;
juin-08;International;64;96;61;69;150;17;457;
juin-08;Justice;32;23;25;17;9;19;125;
juin-08;Politique France;25;29;23;11;6;5;99;
juin-08;Santé;24;15;18;7;1;6;71;
juin-08;Sciences et techniques;8;10;9;5;4;5;41;
juin-08;Société;131;97;68;53;43;45;437;
juin-08;Sport;99;91;45;26;7;57;325;
juillet-08;Catastrophes;28;31;13;15;2;15;104;
juillet-08;Culture-loisirs;81;75;43;16;6;25;246;
juillet-08;Economie;65;63;34;17;31;23;233;
juillet-08;Education;16;11;2;5;2;6;42;
juillet-08;Environnement;43;30;20;9;5;11;118;
juillet-08;Faits divers;51;59;35;33;3;44;225;
juillet-08;Histoire-hommages;11;6;3;5;2;2;29;
juillet-08;International;99;111;74;84;203;37;608;
juillet-08;Justice;32;28;30;24;19;16;149;
juillet-08;Politique France;70;80;54;29;20;27;280;
juillet-08;Santé;24;22;8;11;0;7;72;
juillet-08;Sciences et techniques;32;23;17;12;11;18;113;
juillet-08;Société;134;99;77;52;53;63;478;
juillet-08;Sport;104;113;70;54;12;44;397;
août-08;Catastrophes;48;50;24;15;11;22;170;
août-08;Culture-loisirs;38;51;20;11;1;20;141;
août-08;Economie;43;40;28;18;14;12;155;
août-08;Education;19;7;4;4;;2;36;
août-08;Environnement;20;17;14;6;6;5;68;
août-08;Faits divers;27;18;12;11;2;18;88;
août-08;Histoire-hommages;8;13;11;6;7;4;49;
août-08;International;115;119;92;74;151;45;596;
août-08;Justice;18;24;20;13;17;12;104;
août-08;Politique France;14;16;11;4;3;10;58;
août-08;Santé;19;17;9;7;2;8;62;
août-08;Sciences et techniques;9;12;5;11;3;6;46;
août-08;Société;92;76;63;37;39;41;348;
août-08;Sport;128;149;88;56;17;63;501;
septembre-08;Catastrophes;49;49;33;20;21;27;199;
septembre-08;Culture-loisirs;55;72;50;20;5;28;230;
septembre-08;Economie;122;127;76;62;65;45;497;
septembre-08;Education;40;26;10;12;3;19;110;
septembre-08;Environnement;32;29;17;7;3;9;97;
septembre-08;Faits divers;51;57;38;20;6;31;203;
septembre-08;Histoire-hommages;9;14;2;4;6;4;39;
septembre-08;International;75;107;64;79;158;35;518;
septembre-08;Justice;26;25;16;22;6;14;109;
septembre-08;Politique France;43;60;47;25;12;16;203;
septembre-08;Santé;42;35;14;11;5;20;127;
septembre-08;Sciences et techniques;18;13;7;6;10;6;60;
septembre-08;Société;125;112;75;69;38;50;469;
septembre-08;Sport;63;59;23;16;1;32;194;
octobre-08;Catastrophes;7;5;4;6;5;3;30;
octobre-08;Culture-loisirs;51;65;33;18;4;25;196;
octobre-08;Economie;128;154;97;85;76;66;606;
octobre-08;Education;14;6;6;5;4;6;41;
octobre-08;Environnement;27;19;4;1;8;5;64;
octobre-08;Faits divers;22;15;11;15;1;12;76;
octobre-08;Histoire-hommages;25;20;14;10;7;10;86;
octobre-08;International;55;72;34;69;109;12;351;
octobre-08;Justice;49;49;37;36;20;34;225;
octobre-08;Politique France;19;27;18;5;4;6;79;
octobre-08;Santé;29;31;15;9;2;13;99;
octobre-08;Sciences et techniques;11;4;4;1;3;6;29;
octobre-08;Société;115;97;63;53;30;59;417;
octobre-08;Sport;47;45;22;13;1;23;151;
novembre-08;Catastrophes;27;28;13;6;5;10;89;
novembre-08;Culture-loisirs;55;50;38;24;2;27;196;
novembre-08;Economie;79;66;46;45;51;28;315;
novembre-08;Education;12;8;6;2;4;4;36;
novembre-08;Environnement;20;21;9;5;3;9;67;
novembre-08;Faits divers;42;35;26;34;8;25;170;
novembre-08;Histoire-hommages;8;11;6;3;6;5;39;
novembre-08;International;102;139;61;69;130;35;536;
novembre-08;Justice;26;28;24;29;18;19;144;
novembre-08;Politique France;41;57;43;38;14;23;216;
novembre-08;Santé;21;15;7;7;2;8;60;
novembre-08;Sciences et techniques;11;11;9;6;6;10;53;
novembre-08;Société;133;111;63;74;38;64;483;
novembre-08;Sport;56;45;20;19;0;27;167;
décembre-08;Catastrophes;43;40;14;9;2;13;121;
décembre-08;Culture-loisirs;83;75;53;27;7;39;284;
décembre-08;Economie;91;104;59;47;47;26;374;
décembre-08;Education;19;14;19;7;1;9;69;
décembre-08;Environnement;62;55;27;14;10;10;178;
décembre-08;Faits divers;48;46;39;36;10;43;222;
décembre-08;Histoire-hommages;5;3;3;4;5;4;24;
décembre-08;International;88;104;74;88;165;29;548;
décembre-08;Justice;38;52;29;52;22;26;219;
décembre-08;Politique France;20;34;23;19;7;14;117;
décembre-08;Santé;42;43;16;15;10;21;147;
décembre-08;Sciences et techniques;8;8;8;3;4;2;33;
décembre-08;Société;172;137;100;80;55;75;619;
décembre-08;Sport;51;54;37;20;0;36;198;
janvier-09;Catastrophes;70;66;41;18;5;33;233;
janvier-09;Culture-loisirs;47;48;37;18;2;25;177;
janvier-09;Economie;52;44;30;41;42;19;228;
janvier-09;Education;19;12;12;8;5;13;69;
janvier-09;Environnement;22;20;13;15;2;14;86;
janvier-09;Faits divers;29;26;17;28;5;24;129;
janvier-09;Histoire-hommages;10;7;4;4;5;1;31;
janvier-09;International;93;135;92;93;150;56;619;
janvier-09;Justice;21;19;16;22;8;11;97;
janvier-09;Politique France;26;22;17;11;6;12;94;
janvier-09;Santé;27;30;14;13;5;15;104;
janvier-09;Sciences et techniques;11;2;8;0;2;3;26;
janvier-09;Société;110;97;67;70;34;38;416;
janvier-09;Sport;40;51;21;17;0;24;153;
février-09;Catastrophes;49;33;21;16;7;15;141;
février-09;Culture-loisirs;47;40;31;21;5;29;173;
février-09;Economie;99;83;51;62;49;38;382;
février-09;Education;16;19;9;12;5;5;66;
février-09;Environnement;15;25;7;12;2;6;67;
février-09;Faits divers;26;33;18;26;2;20;125;
février-09;Histoire-hommages;7;4;4;3;10;1;29;
février-09;International;46;52;40;54;127;23;342;
février-09;Justice;44;45;44;54;13;36;236;
février-09;Politique France;15;25;14;12;5;9;80;
février-09;Santé;17;15;7;4;2;12;57;
février-09;Sciences et techniques;15;6;7;4;1;8;41;
février-09;Société;133;126;94;66;56;69;544;
février-09;Sport;51;48;32;16;0;28;175;
mars-09;Catastrophes;23;17;12;12;1;19;84;
mars-09;Culture-loisirs;67;65;50;29;5;33;249;
mars-09;Economie;101;116;93;76;53;40;479;
mars-09;Education;27;15;15;7;8;10;82;
mars-09;Environnement;40;19;12;6;10;9;96;
mars-09;Faits divers;37;33;27;23;11;27;158;
mars-09;Histoire-hommages;9;14;7;4;6;5;45;
mars-09;International;66;89;51;81;153;25;465;
mars-09;Justice;41;57;45;56;36;30;265;
mars-09;Politique France;25;33;23;10;6;13;110;
mars-09;Santé;34;38;14;8;4;16;114;
mars-09;Sciences et techniques;22;14;10;11;8;10;75;
mars-09;Société;174;146;113;86;47;93;659;
mars-09;Sport;64;56;21;9;1;28;179;
avril-09;Catastrophes;35;32;23;17;10;20;137;
avril-09;Culture-loisirs;48;53;36;21;6;26;190;
avril-09;Economie;52;49;44;23;38;33;239;
avril-09;Education;11;11;8;4;2;6;42;
avril-09;Environnement;11;7;3;0;6;4;31;
avril-09;Faits divers;21;28;24;15;5;21;114;
avril-09;Histoire-hommages;8;9;7;8;5;4;41;
avril-09;International;72;93;69;66;142;41;483;
avril-09;Justice;27;27;26;30;6;19;135;
avril-09;Politique France;19;22;18;12;4;12;87;
avril-09;Santé;65;66;31;21;13;18;214;
avril-09;Sciences et techniques;15;7;6;6;3;2;39;
avril-09;Société;116;108;81;54;29;71;459;
avril-09;Sport;37;37;25;15;1;20;135;
mai-09;Catastrophes;14;16;14;7;5;8;64;
mai-09;Culture-loisirs;61;68;47;24;3;34;237;
mai-09;Economie;53;53;30;25;36;20;217;
mai-09;Education;31;28;16;20;1;15;111;
mai-09;Environnement;32;21;7;6;1;6;73;
mai-09;Faits divers;40;37;33;22;3;28;163;
mai-09;Histoire-hommages;13;12;7;7;11;6;56;
mai-09;International;71;72;74;56;142;17;432;
mai-09;Justice;26;41;29;17;11;20;144;
mai-09;Politique France;10;22;11;4;3;3;53;
mai-09;Santé;43;51;34;11;12;21;172;
mai-09;Sciences et techniques;18;15;8;7;1;10;59;
mai-09;Société;128;121;75;63;50;63;500;
mai-09;Sport;43;52;26;15;1;31;168;
juin-09;Catastrophes;128;131;71;58;22;42;452;
juin-09;Culture-loisirs;56;48;35;16;3;25;183;
juin-09;Economie;54;45;29;19;48;20;215;
juin-09;Education;19;14;10;5;4;12;64;
juin-09;Environnement;11;14;8;2;7;7;49;
juin-09;Faits divers;20;15;15;17;6;16;89;
juin-09;Histoire-hommages;65;64;28;22;12;22;213;
juin-09;International;79;120;96;74;197;25;591;
juin-09;Justice;36;33;33;27;15;31;175;
juin-09;Politique France;45;53;39;18;8;10;173;
juin-09;Santé;58;38;23;8;5;15;147;
juin-09;Sciences et techniques;9;5;2;2;2;5;25;
juin-09;Société;103;73;63;41;31;56;367;
juin-09;Sport;72;62;34;14;0;46;228;
juillet-09;Catastrophes;56;57;42;26;6;23;210;
juillet-09;Culture-loisirs;63;56;32;20;8;23;202;
juillet-09;Economie;47;47;30;17;26;22;189;
juillet-09;Education;7;8;8;2;0;6;31;
juillet-09;Environnement;33;21;13;14;9;9;99;
juillet-09;Faits divers;35;36;18;18;1;24;132;
juillet-09;Histoire-hommages;52;35;8;14;9;11;129;
juillet-09;International;29;47;41;49;146;10;322;
juillet-09;Justice;15;20;24;25;12;10;106;
juillet-09;Politique France;36;38;34;22;10;19;159;
juillet-09;Santé;33;38;23;12;6;18;130;
juillet-09;Sciences et techniques;27;25;16;9;10;11;98;
juillet-09;Société;91;82;60;58;38;39;368;
juillet-09;Sport;66;67;37;34;0;40;244;
août-09;Catastrophes;33;48;28;19;10;21;159;
août-09;Culture-loisirs;62;33;29;12;1;27;164;
août-09;Economie;80;67;47;33;26;19;272;
août-09;Education;14;7;8;3;2;5;39;
août-09;Environnement;43;30;16;9;6;10;114;
août-09;Faits divers;40;40;39;34;9;40;202;
août-09;Histoire-hommages;19;19;8;10;13;6;75;
août-09;International;51;75;56;56;131;25;394;
août-09;Justice;18;16;10;21;16;7;88;
août-09;Politique France;26;27;24;14;6;12;109;
août-09;Santé;36;33;34;22;11;23;159;
août-09;Sciences et techniques;7;8;5;2;3;2;27;
août-09;Société;87;92;44;40;26;49;338;
août-09;Sport;58;49;24;17;0;25;173;
septembre-09;Catastrophes;57;41;28;13;8;18;165;
septembre-09;Culture-loisirs;74;70;42;17;2;41;246;
septembre-09;Economie;80;69;54;47;37;34;321;
septembre-09;Education;28;22;6;10;3;17;86;
septembre-09;Environnement;35;27;23;14;9;15;123;
septembre-09;Faits divers;30;39;28;26;3;22;148;
septembre-09;Histoire-hommages;11;21;6;9;12;14;73;
septembre-09;International;57;88;55;60;186;43;489;
septembre-09;Justice;50;45;44;38;17;44;238;
septembre-09;Politique France;54;51;44;32;16;32;229;
septembre-09;Santé;59;58;48;25;7;35;232;
septembre-09;Sciences et techniques;22;10;6;1;6;5;50;
septembre-09;Société;88;108;62;66;29;72;425;
septembre-09;Sport;70;55;20;25;4;58;232;
octobre-09;Catastrophes;34;30;19;11;5;14;113;
octobre-09;Culture-loisirs;53;51;38;11;3;19;175;
octobre-09;Economie;55;50;25;30;24;24;208;
octobre-09;Education;10;15;8;5;3;10;51;
octobre-09;Environnement;26;18;14;10;11;4;83;
octobre-09;Faits divers;19;18;12;18;0;18;85;
octobre-09;Histoire-hommages;4;6;3;3;7;3;26;
octobre-09;International;44;63;50;46;145;42;390;
octobre-09;Justice;67;54;50;62;20;65;318;
octobre-09;Politique France;36;54;28;21;14;41;194;
octobre-09;Santé;45;24;20;17;11;18;135;
octobre-09;Sciences et techniques;16;12;12;5;11;10;66;
octobre-09;Société;103;79;75;61;30;86;434;
octobre-09;Sport;61;42;25;15;0;50;193;
novembre-09;Catastrophes;34;21;14;4;5;13;91;
novembre-09;Culture-loisirs;51;45;32;11;4;16;159;
novembre-09;Economie;45;35;23;13;17;32;165;
novembre-09;Education;6;4;7;3;1;0;21;
novembre-09;Environnement;27;22;9;8;9;9;84;
novembre-09;Faits divers;43;43;22;20;2;46;176;
novembre-09;Histoire-hommages;26;32;39;10;31;17;155;
novembre-09;International;29;45;37;48;111;36;306;
novembre-09;Justice;38;36;38;26;24;42;204;
novembre-09;Politique France;27;34;32;19;10;18;140;
novembre-09;Santé;58;63;37;24;8;33;223;
novembre-09;Sciences et techniques;13;11;3;1;6;2;36;
novembre-09;Société;105;88;50;50;40;81;414;
novembre-09;Sport;75;56;25;30;5;76;267;
décembre-09;Catastrophes;63;45;30;13;3;29;183;
décembre-09;Culture-loisirs;61;65;43;9;4;26;208;
décembre-09;Economie;62;46;28;17;36;26;215;
décembre-09;Education;6;4;5;2;4;2;23;
décembre-09;Environnement;63;53;58;27;32;29;262;
décembre-09;Faits divers;50;53;41;23;5;55;227;
décembre-09;Histoire-hommages;5;10;7;5;11;3;41;
décembre-09;International;52;72;51;60;150;40;425;
décembre-09;Justice;53;26;25;17;20;39;180;
décembre-09;Politique France;23;27;11;4;5;22;92;
décembre-09;Santé;54;57;35;21;9;45;221;
décembre-09;Sciences et techniques;6;10;3;3;3;3;28;
décembre-09;Société;159;166;101;76;49;122;673;
décembre-09;Sport;43;43;16;16;0;56;174;
janvier-10;Catastrophes;162;129;93;54;40;94;572;
janvier-10;Culture-loisirs;50;38;31;8;60;23;210;
janvier-10;Economie;37;28;21;19;26;33;164;
janvier-10;Education;18;12;14;7;0;9;60;
janvier-10;Environnement;36;24;16;6;5;16;103;
janvier-10;Faits divers;22;18;19;7;0;28;94;
janvier-10;Histoire-hommages;10;21;18;10;6;9;74;
janvier-10;International;42;54;36;50;96;36;314;
janvier-10;Justice;28;20;8;13;15;15;99;
janvier-10;Politique France;37;29;31;17;6;19;139;
janvier-10;Santé;20;16;20;6;8;16;86;
janvier-10;Sciences et techniques;9;4;2;4;3;4;26;
janvier-10;Société;104;96;64;62;45;73;444;
janvier-10;Sport;48;37;12;2;1;37;137;
février-10;Catastrophes;65;52;37;26;11;35;226;
février-10;Culture-loisirs;56;42;25;18;96;21;258;
février-10;Economie;47;39;21;27;32;26;192;
février-10;Education;25;15;17;15;4;15;91;
février-10;Environnement;34;20;13;4;3;13;87;
février-10;Faits divers;28;16;21;12;8;27;112;
février-10;Histoire-hommages;13;4;8;8;7;6;46;
février-10;International;34;47;36;44;81;31;273;
février-10;Justice;29;24;31;10;10;27;131;
février-10;Politique France;38;43;31;14;6;20;152;
février-10;Santé;14;11;9;7;3;11;55;
février-10;Sciences et techniques;11;12;3;5;4;7;42;
février-10;Société;111;134;73;70;49;83;520;
février-10;Sport;60;69;26;12;4;61;232;
mars-10;Catastrophes;134;98;78;42;11;69;432;
mars-10;Culture-loisirs;50;47;29;13;90;27;256;
mars-10;Economie;48;50;31;25;56;24;234;
mars-10;Education;14;12;8;5;3;12;54;
mars-10;Environnement;33;25;22;10;9;18;117;
mars-10;Faits divers;30;29;20;24;8;37;148;
mars-10;Histoire-hommages;15;15;7;4;6;5;52;
mars-10;International;37;49;43;43;123;30;325;
mars-10;Justice;39;38;31;28;17;34;187;
mars-10;Politique France;75;98;75;32;20;69;369;
mars-10;Santé;22;23;13;8;3;21;90;
mars-10;Sciences et techniques;10;6;5;6;5;6;38;
mars-10;Société;126;88;77;65;51;86;493;
mars-10;Sport;46;65;24;19;0;60;214;
avril-10;Catastrophes;87;68;46;21;20;50;292;
avril-10;Culture-loisirs;51;39;22;6;74;27;219;
avril-10;Economie;41;42;26;18;21;34;182;
avril-10;Education;16;10;6;3;4;12;51;
avril-10;Environnement;29;28;21;11;5;13;107;
avril-10;Faits divers;26;18;22;16;0;35;117;
avril-10;Histoire-hommages;12;18;13;8;13;13;77;
avril-10;International;33;50;38;40;112;20;293;
avril-10;Justice;31;21;23;26;11;30;142;
avril-10;Politique France;15;12;4;5;2;7;45;
avril-10;Santé;15;18;18;4;0;12;67;
avril-10;Sciences et techniques;9;4;3;0;4;7;27;
avril-10;Société;184;174;125;78;56;129;746;
avril-10;Sport;39;33;16;14;0;44;146;
mai-10;Catastrophes;30;23;17;13;14;19;116;
mai-10;Culture-loisirs;53;49;37;11;79;37;266;
mai-10;Economie;49;79;34;29;37;52;280;
mai-10;Education;11;12;9;3;0;10;45;
mai-10;Environnement;74;47;39;23;23;40;246;
mai-10;Faits divers;39;27;21;19;1;33;140;
mai-10;Histoire-hommages;9;8;6;0;7;3;33;
mai-10;International;52;87;51;54;92;39;375;
mai-10;Justice;26;37;22;21;5;32;143;
mai-10;Politique France;15;14;9;3;2;16;59;
mai-10;Santé;21;17;13;5;6;11;73;
mai-10;Sciences et techniques;11;2;3;3;3;3;25;
mai-10;Société;123;95;76;53;38;60;445;
mai-10;Sport;64;66;31;18;0;56;235;
juin-10;Catastrophes;64;45;33;28;8;41;219;
juin-10;Culture-loisirs;35;32;31;11;86;23;218;
juin-10;Economie;36;38;36;16;20;29;175;
juin-10;Education;19;16;10;6;5;11;67;
juin-10;Environnement;40;20;12;9;21;20;122;
juin-10;Faits divers;37;28;19;20;3;40;147;
juin-10;Histoire-hommages;17;18;15;10;7;14;81;
juin-10;International;58;68;65;53;150;36;430;
juin-10;Justice;25;38;39;30;17;39;188;
juin-10;Politique France;33;52;33;19;8;22;167;
juin-10;Santé;17;11;9;8;4;10;59;
juin-10;Sciences et techniques;6;6;5;6;2;6;31;
juin-10;Société;100;86;79;42;28;70;405;
juin-10;Sport;178;160;93;76;17;127;651;
juillet-10;Catastrophes;38;28;20;18;9;31;144;
juillet-10;Culture-loisirs;59;51;40;14;90;28;282;
juillet-10;Economie;31;23;14;11;17;19;115;
juillet-10;Education;5;5;3;3;2;8;26;
juillet-10;Environnement;43;29;20;11;16;23;142;
juillet-10;Faits divers;32;28;22;14;7;26;129;
juillet-10;Histoire-hommages;10;20;10;4;3;10;57;
juillet-10;International;29;64;55;35;87;27;297;
juillet-10;Justice;25;40;20;36;10;44;175;
juillet-10;Politique France;65;64;51;36;17;36;269;
juillet-10;Santé;26;26;14;11;2;21;100;
juillet-10;Sciences et techniques;12;4;3;4;2;7;32;
juillet-10;Société;83;87;65;52;32;86;405;
juillet-10;Sport;74;85;61;44;5;69;338;
août-10;Catastrophes;75;88;69;61;55;58;406;
août-10;Culture-loisirs;65;51;41;11;84;32;284;
août-10;Economie;67;66;32;26;19;36;246;
août-10;Education;24;20;17;5;1;19;86;
août-10;Environnement;50;29;14;10;19;20;142;
août-10;Faits divers;37;28;23;15;3;35;141;
août-10;Histoire-hommages;13;6;3;4;8;4;38;
août-10;International;37;71;57;35;99;37;336;
août-10;Justice;22;27;25;15;4;28;121;
août-10;Politique France;59;73;46;51;18;46;293;
août-10;Santé;16;13;16;6;3;12;66;
août-10;Sciences et techniques;12;9;8;4;2;8;43;
août-10;Société;138;105;80;60;28;82;493;
août-10;Sport;80;73;55;41;0;64;313;
septembre-10;Catastrophes;25;24;15;10;9;20;103;
septembre-10;Culture-loisirs;60;45;40;9;74;37;265;
septembre-10;Economie;45;32;29;20;13;19;158;
septembre-10;Education;19;11;8;3;1;9;51;
septembre-10;Environnement;19;14;5;7;2;4;51;
septembre-10;Faits divers;19;19;20;9;3;27;97;
septembre-10;Histoire-hommages;17;12;13;7;13;13;75;
septembre-10;International;70;98;81;58;115;43;465;
septembre-10;Justice;24;27;29;24;4;29;137;
septembre-10;Politique France;40;45;26;23;11;28;173;
septembre-10;Santé;24;24;17;5;1;17;88;
septembre-10;Sciences et techniques;12;9;4;4;7;3;39;
septembre-10;Société;123;114;106;80;51;90;564;
septembre-10;Sport;43;35;20;10;0;40;148;
octobre-10;Catastrophes;31;27;14;15;12;28;127;
octobre-10;Culture-loisirs;52;43;35;10;86;42;268;
octobre-10;Economie;32;32;18;12;16;14;124;
octobre-10;Education;9;5;2;2;0;1;19;
octobre-10;Environnement;28;16;18;8;12;14;96;
octobre-10;Faits divers;22;16;26;13;0;25;102;
octobre-10;Histoire-hommages;10;9;6;3;7;3;38;
octobre-10;International;28;61;44;36;94;16;279;
octobre-10;Justice;24;24;34;24;8;27;141;
octobre-10;Politique France;12;11;9;4;5;6;47;
octobre-10;Santé;19;24;15;10;4;16;88;
octobre-10;Sciences et techniques;12;9;6;1;4;13;45;
octobre-10;Société;229;261;186;117;67;137;997;
octobre-10;Sport;37;32;18;6;0;18;111;
novembre-10;Catastrophes;61;67;50;20;6;41;245;
novembre-10;Culture-loisirs;65;46;29;14;88;48;290;
novembre-10;Economie;57;44;45;24;36;23;229;
novembre-10;Education;16;17;13;5;3;10;64;
novembre-10;Environnement;60;45;43;16;6;13;183;
novembre-10;Faits divers;43;38;36;20;7;42;186;
novembre-10;Histoire-hommages;15;7;6;6;8;8;50;
novembre-10;International;72;101;93;56;117;49;488;
novembre-10;Justice;35;32;35;25;13;31;171;
novembre-10;Politique France;66;88;58;28;14;29;283;
novembre-10;Santé;30;32;31;10;11;18;132;
novembre-10;Sciences et techniques;19;15;8;7;15;11;75;
novembre-10;Société;122;156;96;74;49;120;617;
novembre-10;Sport;58;55;36;11;1;42;203;
décembre-10;Catastrophes;134;109;98;37;8;59;445;
décembre-10;Culture-loisirs;70;36;22;8;65;39;240;
décembre-10;Economie;35;35;26;14;19;24;153;
décembre-10;Education;6;10;4;4;4;6;34;
décembre-10;Environnement;26;27;21;12;7;26;119;
décembre-10;Faits divers;22;16;20;18;0;24;100;
décembre-10;Histoire-hommages;5;8;2;6;6;4;31;
décembre-10;International;56;102;94;48;110;46;456;
décembre-10;Justice;24;37;30;25;18;26;160;
décembre-10;Politique France;27;31;32;7;4;8;109;
décembre-10;Santé;17;22;22;5;2;14;82;
décembre-10;Sciences et techniques;6;5;3;3;0;5;22;
décembre-10;Société;115;98;73;47;33;63;429;
décembre-10;Sport;23;20;9;6;1;15;74;
janvier-11;Catastrophes;41;32;28;21;8;25;155;
janvier-11;Culture-loisirs;60;41;37;5;75;56;274;
janvier-11;Economie;50;27;24;18;20;16;155;
janvier-11;Education;13;12;8;4;1;11;49;
janvier-11;Environnement;14;8;9;3;1;7;42;
janvier-11;Faits divers;38;43;37;16;4;44;182;
janvier-11;Histoire-hommages;13;8;6;1;5;3;36;
janvier-11;International;145;201;133;82;153;99;813;
janvier-11;Justice;24;28;23;20;3;18;116;
janvier-11;Politique France;29;46;31;9;4;16;135;
janvier-11;Santé;33;27;22;13;5;28;128;
janvier-11;Sciences et techniques;6;6;9;2;1;3;27;
janvier-11;Société;89;83;55;38;23;66;354;
janvier-11;Sport;36;39;16;2;1;13;107;
février-11;Catastrophes;25;18;19;13;2;10;87;
février-11;Culture-loisirs;50;37;20;5;73;42;227;
février-11;Economie;49;44;36;14;5;18;166;
février-11;Education;9;8;12;5;0;7;41;
février-11;Environnement;18;11;7;1;0;11;48;
février-11;Faits divers;48;43;45;18;1;56;211;
février-11;Histoire-hommages;8;9;3;2;9;2;33;
février-11;International;160;225;142;110;187;86;910;
février-11;Justice;40;43;38;35;8;37;201;
février-11;Politique France;30;42;21;24;4;16;137;
février-11;Santé;25;19;12;8;4;20;88;
février-11;Sciences et techniques;11;5;8;5;3;9;41;
février-11;Société;78;52;50;33;22;65;300;
février-11;Sport;43;52;25;12;0;31;163;
mars-11;Catastrophes;94;83;58;44;16;77;372;
mars-11;Culture-loisirs;59;45;22;4;79;50;259;
mars-11;Economie;62;37;29;21;7;39;195;
mars-11;Education;9;11;5;3;1;9;38;
mars-11;Environnement;120;121;69;28;48;80;466;
mars-11;Faits divers;30;36;30;14;1;41;152;
mars-11;Histoire-hommages;15;12;10;3;4;7;51;
mars-11;International;179;218;142;105;193;97;934;
mars-11;Justice;19;24;22;19;9;27;120;
mars-11;Politique France;77;123;83;29;8;47;367;
mars-11;Santé;31;11;21;9;0;18;90;
mars-11;Sciences et techniques;7;13;7;2;7;9;45;
mars-11;Société;70;51;49;44;14;52;280;
mars-11;Sport;41;42;15;5;0;17;120;
avril-11;Catastrophes;22;20;15;12;5;16;90;
avril-11;Culture-loisirs;56;40;24;7;55;46;228;
avril-11;Economie;49;48;32;21;13;29;192;
avril-11;Education;10;5;8;1;1;1;26;
avril-11;Environnement;56;30;31;7;19;21;164;
avril-11;Faits divers;58;48;44;19;1;48;218;
avril-11;Histoire-hommages;6;5;3;1;6;3;24;
avril-11;International;115;184;114;91;163;64;731;
avril-11;Justice;18;22;21;16;8;22;107;
avril-11;Politique France;22;43;34;15;3;16;133;
avril-11;Santé;18;19;25;7;1;22;92;
avril-11;Sciences et techniques;12;10;11;6;12;6;57;
avril-11;Société;122;101;75;37;28;95;458;
avril-11;Sport;37;32;16;2;1;10;98;
mai-11;Catastrophes;44;33;22;21;4;17;141;
mai-11;Culture-loisirs;57;52;33;5;92;50;289;
mai-11;Economie;44;27;26;15;16;21;149;
mai-11;Education;20;18;11;3;3;10;65;
mai-11;Environnement;48;44;27;15;21;31;186;
mai-11;Faits divers;27;20;25;8;1;35;116;
mai-11;Histoire-hommages;16;15;15;5;10;10;71;
mai-11;International;120;157;128;86;172;94;757;
mai-11;Justice;131;130;81;51;25;78;496;
mai-11;Politique France;64;71;48;29;4;44;260;
mai-11;Santé;36;44;36;15;7;35;173;
mai-11;Sciences et techniques;11;6;6;2;0;8;33;
mai-11;Société;114;87;61;32;38;99;431;
mai-11;Sport;59;72;41;13;8;41;234;
juin-11;Catastrophes;22;26;28;12;0;23;111;
juin-11;Culture-loisirs;43;30;20;5;70;42;210;
